Origin,Destination,Traffic
Kuwait,Paraguay,8
Kuwait,Peru,83
Kuwait,Philippines,141393
Kuwait,Poland,2701
Kuwait,Portugal,2612
Kuwait,Qatar,283285
Kuwait,Réunion,2
Kuwait,Romania,3148
Kuwait,Russian Federation,4737
Kuwait,Rwanda,144
Kuwait,Saint Kitts and Nevis,1
Kuwait,Saint Lucia,1
Kuwait,Saudi Arabia,431059
Kuwait,Senegal,354
Kuwait,Serbia,2123
Kuwait,Seychelles,624
Kuwait,Sierra Leone,638
Kuwait,Singapore,8147
Kuwait,Slovakia,132
Kuwait,Slovenia,249
Kuwait,Somalia,714
Kuwait,South Africa,3866
Kuwait,Republic of Korea,12894
Kuwait,South Sudan,33
Kuwait,Spain,27289
Kuwait,Sri Lanka,61007
Kuwait,Sudan,19512
Kuwait,Suriname,8
Kuwait,Eswatini,1
Kuwait,Sweden,2878
Kuwait,Switzerland,17806
Kuwait,Syrian Arab Republic,42705
Kuwait,Tajikistan,294
Kuwait,United Republic of Tanzania,996
Kuwait,Thailand,92166
Kuwait,Togo,179
Kuwait,Trinidad and Tobago,16
Kuwait,Tunisia,9188
Kuwait,Turkey,442953
Kuwait,Turkmenistan,186
Kuwait,Turks and Caicos Islands,2
Kuwait,Uganda,660
Kuwait,Ukraine,5191
Kuwait,United Arab Emirates,758461
Kuwait,The United Kingdom,205478
Kuwait,United States of America,117562
Kuwait,Uruguay,9
Kuwait,Uzbekistan,692
Kuwait,Venezuela (Bolivarian Republic of),92
Kuwait,Viet Nam,2685
Kuwait,Western Sahara,6
Kuwait,Zambia,49
Kuwait,Zimbabwe,251
Kyrgyzstan,Afghanistan,4716
Kyrgyzstan,Albania,57
Kyrgyzstan,Algeria,94
Kyrgyzstan,Argentina,2
Kyrgyzstan,Armenia,1297
Kyrgyzstan,Australia,405
Kyrgyzstan,Austria,3923
Kyrgyzstan,Azerbaijan,1820
Kyrgyzstan,Bahamas,1
Kyrgyzstan,Bahrain,909
Kyrgyzstan,Bangladesh,168
Kyrgyzstan,Barbados,5
Kyrgyzstan,Belarus,2319
Kyrgyzstan,Belgium,3318
Kyrgyzstan,Benin,7
Kyrgyzstan,Bosnia and Herzegovina,81
Kyrgyzstan,Botswana,1
Kyrgyzstan,Brazil,23
Kyrgyzstan,Bulgaria,1320
Kyrgyzstan,Burkina Faso,5
Kyrgyzstan,Cambodia,43
Kyrgyzstan,Cameroon,6
Kyrgyzstan,Canada,1396
Kyrgyzstan,Chile,3
Kyrgyzstan,China,31156
Kyrgyzstan,Chinese Taipei,46
Kyrgyzstan,Colombia,15
Kyrgyzstan,Costa Rica,1
Kyrgyzstan,Croatia,258
Kyrgyzstan,Cuba,127
Kyrgyzstan,Cyprus,1883
Kyrgyzstan,Czechia,6608
Kyrgyzstan,Democratic Republic of the Congo,20
Kyrgyzstan,Denmark,1165
Kyrgyzstan,Djibouti,27
Kyrgyzstan,Dominican Republic,5
Kyrgyzstan,Ecuador,3
Kyrgyzstan,Egypt,6654
Kyrgyzstan,El Salvador,2
Kyrgyzstan,Eritrea,14
Kyrgyzstan,Estonia,612
Kyrgyzstan,Ethiopia,81
Kyrgyzstan,Finland,580
Kyrgyzstan,France,7906
Kyrgyzstan,Gabon,1
Kyrgyzstan,Gambia,1
Kyrgyzstan,Georgia,4050
Kyrgyzstan,Germany,30283
Kyrgyzstan,Ghana,15
Kyrgyzstan,Greece,677
Kyrgyzstan,Guatemala,2
Kyrgyzstan,Guinea,3
Kyrgyzstan,"Hong Kong (SAR), China",881
Kyrgyzstan,Hungary,1036
Kyrgyzstan,Iceland,45
Kyrgyzstan,India,3319
Kyrgyzstan,Indonesia,208
Kyrgyzstan,Iran (Islamic Republic of),1393
Kyrgyzstan,Iraq,967
Kyrgyzstan,Ireland,289
Kyrgyzstan,Israel,3461
Kyrgyzstan,Italy,8950
Kyrgyzstan,Côte d’Ivoire,14
Kyrgyzstan,Japan,1571
Kyrgyzstan,Jordan,951
Kyrgyzstan,Kazakhstan,40393
Kyrgyzstan,Kenya,369
Kyrgyzstan,Kuwait,3188
Kyrgyzstan,Kyrgyzstan,488921
Kyrgyzstan,Lao People's Democratic Republic,11
Kyrgyzstan,Latvia,999
Kyrgyzstan,Lebanon,944
Kyrgyzstan,Lesotho,4
Kyrgyzstan,Libya,63
Kyrgyzstan,Lithuania,2300
Kyrgyzstan,Luxembourg,84
Kyrgyzstan,North Macedonia,58
Kyrgyzstan,Madagascar,5
Kyrgyzstan,Malawi,1
Kyrgyzstan,Malaysia,1421
Kyrgyzstan,Maldives,146
Kyrgyzstan,Mali,12
Kyrgyzstan,Malta,111
Kyrgyzstan,Mauritius,11
Kyrgyzstan,Mexico,10
Kyrgyzstan,Republic of Moldova,996
Kyrgyzstan,Mongolia,2149
Kyrgyzstan,Montenegro,1688
Kyrgyzstan,Morocco,113
Kyrgyzstan,Mozambique,6
Kyrgyzstan,Myanmar,24
Kyrgyzstan,Nepal,109
Kyrgyzstan,Netherlands,2580
Kyrgyzstan,New Caledonia,1
Kyrgyzstan,New Zealand,91
Kyrgyzstan,Niger,6
Kyrgyzstan,Nigeria,34
Kyrgyzstan,Norway,681
Kyrgyzstan,Oman,1289
Kyrgyzstan,Pakistan,1487
Kyrgyzstan,Panama,23
Kyrgyzstan,Papua New Guinea,2
Kyrgyzstan,Peru,4
Kyrgyzstan,Philippines,51
Kyrgyzstan,Poland,1563
Kyrgyzstan,Portugal,346
Kyrgyzstan,Qatar,902
Kyrgyzstan,Romania,438
Kyrgyzstan,Russian Federation,739810
Kyrgyzstan,Rwanda,31
Kyrgyzstan,Saudi Arabia,6576
Kyrgyzstan,Senegal,13
Kyrgyzstan,Serbia,692
Kyrgyzstan,Seychelles,9
Kyrgyzstan,Sierra Leone,7
Kyrgyzstan,Singapore,451
Kyrgyzstan,Slovakia,7
Kyrgyzstan,Slovenia,406
Kyrgyzstan,Somalia,21
Kyrgyzstan,South Africa,278
Kyrgyzstan,Republic of Korea,9300
Kyrgyzstan,Spain,6854
Kyrgyzstan,Sri Lanka,56
Kyrgyzstan,Sudan,952
Kyrgyzstan,Suriname,1
Kyrgyzstan,Sweden,1539
Kyrgyzstan,Switzerland,4168
Kyrgyzstan,Syrian Arab Republic,8
Kyrgyzstan,Tajikistan,4645
Kyrgyzstan,United Republic of Tanzania,71
Kyrgyzstan,Thailand,2136
Kyrgyzstan,Trinidad and Tobago,15
Kyrgyzstan,Tunisia,114
Kyrgyzstan,Turkey,103446
Kyrgyzstan,Turkmenistan,142
Kyrgyzstan,Uganda,79
Kyrgyzstan,Ukraine,6166
Kyrgyzstan,United Arab Emirates,46274
Kyrgyzstan,The United Kingdom,5052
Kyrgyzstan,United States of America,10982
Kyrgyzstan,Uruguay,2
Kyrgyzstan,Uzbekistan,13041
Kyrgyzstan,Venezuela (Bolivarian Republic of),1
Kyrgyzstan,Viet Nam,229
Kyrgyzstan,Zambia,9
Kyrgyzstan,Zimbabwe,1
Lao People's Democratic Republic,Afghanistan,6
Lao People's Democratic Republic,Albania,3
Lao People's Democratic Republic,Algeria,4
Lao People's Democratic Republic,Argentina,8
Lao People's Democratic Republic,Armenia,12
Lao People's Democratic Republic,Australia,8596
Lao People's Democratic Republic,Austria,1685
Lao People's Democratic Republic,Azerbaijan,9
Lao People's Democratic Republic,Bahrain,8
Lao People's Democratic Republic,Bangladesh,385
Lao People's Democratic Republic,Belarus,33
Lao People's Democratic Republic,Belgium,1825
Lao People's Democratic Republic,Bhutan,17
Lao People's Democratic Republic,Bosnia and Herzegovina,9
Lao People's Democratic Republic,Botswana,3
Lao People's Democratic Republic,Brazil,40
Lao People's Democratic Republic,Brunei Darussalam,333
Lao People's Democratic Republic,Bulgaria,15
Lao People's Democratic Republic,Burkina Faso,4
Lao People's Democratic Republic,Burundi,3
Lao People's Democratic Republic,Cambodia,77283
Lao People's Democratic Republic,Cameroon,25
Lao People's Democratic Republic,Canada,1351
Lao People's Democratic Republic,Chad,1
Lao People's Democratic Republic,Chile,11
Lao People's Democratic Republic,China,370774
Lao People's Democratic Republic,Chinese Taipei,4014
Lao People's Democratic Republic,Colombia,61
Lao People's Democratic Republic,Comoros,2
Lao People's Democratic Republic,Congo,2
Lao People's Democratic Republic,Costa Rica,7
Lao People's Democratic Republic,Croatia,54
Lao People's Democratic Republic,Cuba,4
Lao People's Democratic Republic,Cyprus,10
Lao People's Democratic Republic,Czechia,235
Lao People's Democratic Republic,Democratic Republic of the Congo,1
Lao People's Democratic Republic,Denmark,276
Lao People's Democratic Republic,Dominica,1
Lao People's Democratic Republic,Dominican Republic,1
Lao People's Democratic Republic,Ecuador,4
Lao People's Democratic Republic,Egypt,31
Lao People's Democratic Republic,Estonia,23
Lao People's Democratic Republic,Ethiopia,60
Lao People's Democratic Republic,Fiji,12
Lao People's Democratic Republic,Finland,124
Lao People's Democratic Republic,France,12856
Lao People's Democratic Republic,French Polynesia,3
Lao People's Democratic Republic,Gabon,5
Lao People's Democratic Republic,Georgia,30
Lao People's Democratic Republic,Germany,3667
Lao People's Democratic Republic,Ghana,15
Lao People's Democratic Republic,Greece,240
Lao People's Democratic Republic,Guinea,1
Lao People's Democratic Republic,"Hong Kong (SAR), China",5846
Lao People's Democratic Republic,Hungary,363
Lao People's Democratic Republic,Iceland,2
Lao People's Democratic Republic,India,7469
Lao People's Democratic Republic,Indonesia,11690
Lao People's Democratic Republic,Iran (Islamic Republic of),88
Lao People's Democratic Republic,Iraq,13
Lao People's Democratic Republic,Ireland,152
Lao People's Democratic Republic,Israel,215
Lao People's Democratic Republic,Italy,1335
Lao People's Democratic Republic,Côte d’Ivoire,20
Lao People's Democratic Republic,Japan,30038
Lao People's Democratic Republic,Jordan,33
Lao People's Democratic Republic,Kazakhstan,3
Lao People's Democratic Republic,Kenya,69
Lao People's Democratic Republic,Kuwait,14
Lao People's Democratic Republic,Kyrgyzstan,2
Lao People's Democratic Republic,Lao People's Democratic Republic,598581
Lao People's Democratic Republic,Latvia,47
Lao People's Democratic Republic,Lebanon,68
Lao People's Democratic Republic,Lithuania,17
Lao People's Democratic Republic,Luxembourg,168
Lao People's Democratic Republic,"Macau (SAR), China",2472
Lao People's Democratic Republic,Madagascar,14
Lao People's Democratic Republic,Malawi,6
Lao People's Democratic Republic,Malaysia,24668
Lao People's Democratic Republic,Maldives,615
Lao People's Democratic Republic,Mali,7
Lao People's Democratic Republic,Malta,17
Lao People's Democratic Republic,Mauritius,4
Lao People's Democratic Republic,Mexico,15
Lao People's Democratic Republic,Republic of Moldova,14
Lao People's Democratic Republic,Mongolia,48
Lao People's Democratic Republic,Morocco,30
Lao People's Democratic Republic,Mozambique,11
Lao People's Democratic Republic,Myanmar,6062
Lao People's Democratic Republic,Namibia,12
Lao People's Democratic Republic,Nepal,9
Lao People's Democratic Republic,Netherlands,482
Lao People's Democratic Republic,New Caledonia,12
Lao People's Democratic Republic,New Zealand,857
Lao People's Democratic Republic,Niger,5
Lao People's Democratic Republic,Nigeria,134
Lao People's Democratic Republic,North Korea,6
Lao People's Democratic Republic,Norway,145
Lao People's Democratic Republic,Oman,40
Lao People's Democratic Republic,Pakistan,109
Lao People's Democratic Republic,Panama,1
Lao People's Democratic Republic,Papua New Guinea,2
Lao People's Democratic Republic,Peru,7
Lao People's Democratic Republic,Philippines,2528
Lao People's Democratic Republic,Poland,156
Lao People's Democratic Republic,Portugal,167
Lao People's Democratic Republic,Qatar,421
Lao People's Democratic Republic,Réunion,16
Lao People's Democratic Republic,Romania,28
Lao People's Democratic Republic,Russian Federation,1384
Lao People's Democratic Republic,Rwanda,14
Lao People's Democratic Republic,Saudi Arabia,20
Lao People's Democratic Republic,Senegal,5
Lao People's Democratic Republic,Serbia,83
Lao People's Democratic Republic,Seychelles,11
Lao People's Democratic Republic,Sierra Leone,4
Lao People's Democratic Republic,Singapore,25211
Lao People's Democratic Republic,Slovakia,4
Lao People's Democratic Republic,Slovenia,6
Lao People's Democratic Republic,Somalia,4
Lao People's Democratic Republic,South Africa,164
Lao People's Democratic Republic,Republic of Korea,188650
Lao People's Democratic Republic,South Sudan,5
Lao People's Democratic Republic,Spain,906
Lao People's Democratic Republic,Sri Lanka,738
Lao People's Democratic Republic,Sudan,4
Lao People's Democratic Republic,Sweden,336
Lao People's Democratic Republic,Switzerland,2112
Lao People's Democratic Republic,Tajikistan,1
Lao People's Democratic Republic,United Republic of Tanzania,32
Lao People's Democratic Republic,Thailand,358380
Lao People's Democratic Republic,Togo,3
Lao People's Democratic Republic,Tunisia,12
Lao People's Democratic Republic,Turkey,215
Lao People's Democratic Republic,Turkmenistan,26
Lao People's Democratic Republic,Uganda,29
Lao People's Democratic Republic,Ukraine,55
Lao People's Democratic Republic,United Arab Emirates,425
Lao People's Democratic Republic,The United Kingdom,3413
Lao People's Democratic Republic,United States of America,20056
Lao People's Democratic Republic,Uzbekistan,9
Lao People's Democratic Republic,Vanuatu,8
Lao People's Democratic Republic,Viet Nam,131237
Lao People's Democratic Republic,Western Sahara,1
Lao People's Democratic Republic,Zambia,17
Lao People's Democratic Republic,Zimbabwe,3
Latvia,Afghanistan,38
Latvia,Albania,810
Latvia,Algeria,160
Latvia,Angola,144
Latvia,Antigua and Barbuda,62
Latvia,Argentina,437
Latvia,Armenia,2732
Latvia,Aruba,28
Latvia,Australia,2103
Latvia,Austria,33807
Latvia,Azerbaijan,5154
Latvia,Bahamas,105
Latvia,Bahrain,195
Latvia,Bangladesh,79
Latvia,Barbados,77
Latvia,Belarus,11440
Latvia,Belgium,60154
Latvia,Benin,37
Latvia,Bermuda,15
Latvia,Bolivia (Plurinational State of),8
Latvia,"Bonaire, Sint Eustatius and Saba",4
Latvia,Bosnia and Herzegovina,618
Latvia,Botswana,14
Latvia,Brazil,1558
Latvia,Brunei Darussalam,2
Latvia,Bulgaria,5442
Latvia,Burkina Faso,2
Latvia,Cambodia,141
Latvia,Cameroon,34
Latvia,Canada,6847
Latvia,Cayman Islands,3
Latvia,Central African Republic,2
Latvia,Chad,6
Latvia,Chile,337
Latvia,China,7087
Latvia,Chinese Taipei,487
Latvia,Colombia,230
Latvia,Comoros,4
Latvia,Congo,26
Latvia,Costa Rica,182
Latvia,Croatia,13968
Latvia,Cuba,1574
Latvia,Curaçao,41
Latvia,Cyprus,24902
Latvia,Czechia,39359
Latvia,Democratic Republic of the Congo,2
Latvia,Denmark,72497
Latvia,Djibouti,8
Latvia,Dominica,2
Latvia,Dominican Republic,404
Latvia,Ecuador,187
Latvia,Egypt,1533
Latvia,El Salvador,25
Latvia,Equatorial Guinea,136
Latvia,Eritrea,2
Latvia,Estonia,26662
Latvia,Ethiopia,121
Latvia,Falkland Islands (Malvinas),2
Latvia,Fiji,28
Latvia,Finland,77706
Latvia,France,54444
Latvia,French Polynesia,5
Latvia,Gabon,121
Latvia,Gambia,39
Latvia,Georgia,26453
Latvia,Germany,315335
Latvia,Ghana,168
Latvia,Gibraltar,16
Latvia,Greece,18575
Latvia,Greenland,1
Latvia,Grenada,2
Latvia,Guadeloupe,29
Latvia,Guatemala,65
Latvia,Guinea,25
Latvia,Guyana,45
Latvia,Honduras,20
Latvia,"Hong Kong (SAR), China",1541
Latvia,Hungary,12982
Latvia,Iceland,22219
Latvia,India,5899
Latvia,Indonesia,4103
Latvia,Iran (Islamic Republic of),346
Latvia,Iraq,96
Latvia,Ireland,68521
Latvia,Israel,30948
Latvia,Italy,109836
Latvia,Côte d’Ivoire,115
Latvia,Jamaica,107
Latvia,Japan,2941
Latvia,Jordan,230
Latvia,Kazakhstan,6169
Latvia,Kenya,390
Latvia,Kuwait,156
Latvia,Kyrgyzstan,787
Latvia,Lao People's Democratic Republic,44
Latvia,Latvia,8194
Latvia,Lebanon,428
Latvia,Lesotho,1
Latvia,Liberia,3
Latvia,Lithuania,17883
Latvia,Luxembourg,4054
Latvia,North Macedonia,828
Latvia,Madagascar,83
Latvia,Malawi,11
Latvia,Malaysia,636
Latvia,Maldives,1106
Latvia,Mali,61
Latvia,Malta,23152
Latvia,Martinique,32
Latvia,Mauritania,17
Latvia,Mauritius,537
Latvia,Mexico,1021
Latvia,Republic of Moldova,2032
Latvia,Mongolia,133
Latvia,Montenegro,772
Latvia,Morocco,1492
Latvia,Mozambique,33
Latvia,Myanmar,48
Latvia,Namibia,144
Latvia,Nepal,403
Latvia,Netherlands,56738
Latvia,New Caledonia,2
Latvia,New Zealand,588
Latvia,Nicaragua,7
Latvia,Niger,1
Latvia,Nigeria,285
Latvia,Norway,164571
Latvia,Oman,381
Latvia,Pakistan,393
Latvia,Palau,1
Latvia,Panama,419
Latvia,Papua New Guinea,7
Latvia,Paraguay,12
Latvia,Peru,428
Latvia,Philippines,1069
Latvia,Poland,43900
Latvia,Portugal,14002
Latvia,Qatar,524
Latvia,Réunion,25
Latvia,Romania,6997
Latvia,Russian Federation,208314
Latvia,Rwanda,39
Latvia,Saint Kitts and Nevis,16
Latvia,Saint Lucia,56
Latvia,Saint Vincent and the Grenadines,3
Latvia,Saudi Arabia,328
Latvia,Senegal,90
Latvia,Serbia,3239
Latvia,Seychelles,611
Latvia,Sierra Leone,7
Latvia,Singapore,3242
Latvia,Saint Martin,91
Latvia,Slovakia,833
Latvia,Slovenia,2461
Latvia,South Africa,922
Latvia,Republic of Korea,2509
Latvia,South Sudan,19
Latvia,Spain,90531
Latvia,Sri Lanka,1695
Latvia,Sudan,3
Latvia,Suriname,16
Latvia,Sweden,90222
Latvia,Switzerland,47241
Latvia,Syrian Arab Republic,1
Latvia,Tajikistan,3892
Latvia,United Republic of Tanzania,384
Latvia,Thailand,10220
Latvia,Togo,155
Latvia,Trinidad and Tobago,193
Latvia,Tunisia,324
Latvia,Turkey,33136
Latvia,Turkmenistan,370
Latvia,Turks and Caicos Islands,13
Latvia,Uganda,49
Latvia,Ukraine,64469
Latvia,United Arab Emirates,12398
Latvia,The United Kingdom,405616
Latvia,United States of America,36288
Latvia,Uruguay,54
Latvia,Uzbekistan,14125
Latvia,Venezuela (Bolivarian Republic of),41
Latvia,Viet Nam,2585
Latvia,Zambia,41
Latvia,Zimbabwe,10
Lebanon,Afghanistan,2225
Lebanon,Albania,617
Lebanon,Algeria,13896
Lebanon,Angola,2522
Lebanon,Antigua and Barbuda,11
Lebanon,Argentina,1114
Lebanon,Armenia,24817
Lebanon,Aruba,6
Lebanon,Australia,84371
Lebanon,Austria,12013
Lebanon,Azerbaijan,2166
Lebanon,Bahamas,27
Lebanon,Bahrain,17802
Lebanon,Bangladesh,23758
Lebanon,Barbados,8
Lebanon,Belarus,4598
Lebanon,Belgium,28235
Lebanon,Belize,11
Lebanon,Benin,3492
Lebanon,Bermuda,7
Lebanon,Bolivia (Plurinational State of),141
Lebanon,Bosnia and Herzegovina,943
Lebanon,Botswana,121
Lebanon,Brazil,20472
Lebanon,British Virgin Islands,12
Lebanon,Brunei Darussalam,7
Lebanon,Bulgaria,5036
Lebanon,Burkina Faso,1609
Lebanon,Burundi,177
Lebanon,Cambodia,292
Lebanon,Cameroon,2800
Lebanon,Canada,97967
Lebanon,Cabo Verde,54
Lebanon,Cayman Islands,5
Lebanon,Central African Republic,756
Lebanon,Chad,210
Lebanon,Chile,555
Lebanon,China,21504
Lebanon,Chinese Taipei,316
Lebanon,Colombia,1585
Lebanon,Comoros,61
Lebanon,Congo,1888
Lebanon,Costa Rica,106
Lebanon,Croatia,2377
Lebanon,Cuba,828
Lebanon,Curaçao,4
Lebanon,Cyprus,104697
Lebanon,Czechia,14032
Lebanon,Democratic Republic of the Congo,5709
Lebanon,Denmark,43594
Lebanon,Djibouti,792
Lebanon,Dominica,1
Lebanon,Dominican Republic,233
Lebanon,Ecuador,482
Lebanon,Egypt,168860
Lebanon,El Salvador,5
Lebanon,Equatorial Guinea,965
Lebanon,Eritrea,84
Lebanon,Estonia,448
Lebanon,Ethiopia,62834
Lebanon,Fiji,61
Lebanon,Finland,2755
Lebanon,France,246056
Lebanon,French Guiana,14
Lebanon,French Polynesia,5
Lebanon,Gabon,4030
Lebanon,Gambia,1462
Lebanon,Georgia,5835
Lebanon,Germany,160914
Lebanon,Ghana,9010
Lebanon,Greece,63228
Lebanon,Grenada,7
Lebanon,Guadeloupe,29
Lebanon,Guatemala,41
Lebanon,Guinea,2041
Lebanon,Guinea-Bissau,162
Lebanon,Guyana,2
Lebanon,Haiti,18
Lebanon,Honduras,8
Lebanon,"Hong Kong (SAR), China",1686
Lebanon,Hungary,4961
Lebanon,Iceland,212
Lebanon,India,31218
Lebanon,Indonesia,5367
Lebanon,Iran (Islamic Republic of),30811
Lebanon,Iraq,203803
Lebanon,Ireland,4467
Lebanon,Israel,522
Lebanon,Italy,84119
Lebanon,Côte d’Ivoire,33345
Lebanon,Jamaica,24
Lebanon,Japan,2800
Lebanon,Jordan,139704
Lebanon,Kazakhstan,1944
Lebanon,Kenya,3086
Lebanon,Kuwait,148520
Lebanon,Kyrgyzstan,583
Lebanon,Lao People's Democratic Republic,89
Lebanon,Latvia,426
Lebanon,Lesotho,7
Lebanon,Liberia,2426
Lebanon,Lithuania,680
Lebanon,Luxembourg,1824
Lebanon,"Macau (SAR), China",21
Lebanon,North Macedonia,237
Lebanon,Madagascar,466
Lebanon,Malawi,459
Lebanon,Malaysia,8896
Lebanon,Maldives,1449
Lebanon,Mali,1387
Lebanon,Malta,1339
Lebanon,Martinique,35
Lebanon,Mauritania,578
Lebanon,Mauritius,423
Lebanon,Mayotte,1
Lebanon,Mexico,2331
Lebanon,Republic of Moldova,1400
Lebanon,Mongolia,118
Lebanon,Montenegro,513
Lebanon,Morocco,13032
Lebanon,Mozambique,1195
Lebanon,Myanmar,216
Lebanon,Namibia,77
Lebanon,Nepal,2037
Lebanon,Netherlands,36208
Lebanon,New Caledonia,14
Lebanon,New Zealand,411
Lebanon,Nicaragua,5
Lebanon,Niger,507
Lebanon,Nigeria,19834
Lebanon,North Korea,3
Lebanon,Norway,6701
Lebanon,Oman,22996
Lebanon,Pakistan,15970
Lebanon,Panama,1105
Lebanon,Papua New Guinea,4
Lebanon,Paraguay,441
Lebanon,Peru,155
Lebanon,Philippines,12146
Lebanon,Poland,10912
Lebanon,Portugal,7592
Lebanon,Qatar,129812
Lebanon,Réunion,30
Lebanon,Romania,12087
Lebanon,Russian Federation,19008
Lebanon,Rwanda,392
Lebanon,Saint Kitts and Nevis,2
Lebanon,Saint Lucia,3
Lebanon,Saudi Arabia,409219
Lebanon,Senegal,5301
Lebanon,Serbia,3967
Lebanon,Seychelles,506
Lebanon,Sierra Leone,2850
Lebanon,Singapore,1772
Lebanon,Saint Martin,31
Lebanon,Slovakia,260
Lebanon,Slovenia,851
Lebanon,Somalia,697
Lebanon,South Africa,4487
Lebanon,Republic of Korea,2254
Lebanon,South Sudan,809
Lebanon,Spain,60406
Lebanon,Sri Lanka,9241
Lebanon,Sudan,11928
Lebanon,Suriname,2
Lebanon,Eswatini,2
Lebanon,Sweden,38144
Lebanon,Switzerland,47635
Lebanon,Syrian Arab Republic,1067
Lebanon,Tajikistan,152
Lebanon,United Republic of Tanzania,1955
Lebanon,Thailand,7710
Lebanon,Togo,1495
Lebanon,Trinidad and Tobago,22
Lebanon,Tunisia,17741
Lebanon,Turkey,373128
Lebanon,Turkmenistan,51
Lebanon,Uganda,1374
Lebanon,Ukraine,6978
Lebanon,United Arab Emirates,418507
Lebanon,The United Kingdom,95828
Lebanon,United States of America,178432
Lebanon,Uruguay,112
Lebanon,Uzbekistan,497
Lebanon,Venezuela (Bolivarian Republic of),5925
Lebanon,Viet Nam,890
Lebanon,Western Sahara,75
Lebanon,Samoa,5
Lebanon,Zambia,2532
Lebanon,Zimbabwe,211
Lesotho,Algeria,11
Lesotho,Angola,45
Lesotho,Argentina,1
Lesotho,Armenia,1
Lesotho,Australia,23
Lesotho,Austria,73
Lesotho,Azerbaijan,3
Lesotho,Bahamas,1
Lesotho,Bahrain,2
Lesotho,Bangladesh,247
Lesotho,Belgium,35
Lesotho,Benin,5
Lesotho,Bosnia and Herzegovina,1
Lesotho,Botswana,693
Lesotho,Brazil,30
Lesotho,Bulgaria,1
Lesotho,Burundi,6
Lesotho,Cambodia,3
Lesotho,Cameroon,66
Lesotho,Canada,52
Lesotho,Chile,1
Lesotho,China,2380
Lesotho,Chinese Taipei,152
Lesotho,Colombia,1
Lesotho,Comoros,1
Lesotho,Croatia,3
Lesotho,Czechia,1
Lesotho,Democratic Republic of the Congo,30
Lesotho,Denmark,22
Lesotho,Djibouti,2
Lesotho,Egypt,124
Lesotho,Eritrea,1
Lesotho,Estonia,4
Lesotho,Ethiopia,422
Lesotho,Finland,12
Lesotho,France,48
Lesotho,Germany,153
Lesotho,Ghana,192
Lesotho,Greece,3
Lesotho,Guinea,3
Lesotho,Guinea-Bissau,1
Lesotho,"Hong Kong (SAR), China",133
Lesotho,Hungary,9
Lesotho,Iceland,3
Lesotho,India,210
Lesotho,Iran (Islamic Republic of),3
Lesotho,Ireland,51
Lesotho,Israel,20
Lesotho,Italy,68
Lesotho,Côte d’Ivoire,34
Lesotho,Japan,35
Lesotho,Kenya,374
Lesotho,Kuwait,9
Lesotho,Kyrgyzstan,5
Lesotho,Latvia,1
Lesotho,Lebanon,7
Lesotho,Lithuania,1
Lesotho,Luxembourg,6
Lesotho,Madagascar,5
Lesotho,Malawi,78
Lesotho,Malaysia,25
Lesotho,Mali,4
Lesotho,Malta,2
Lesotho,Mauritius,131
Lesotho,Mexico,2
Lesotho,Morocco,10
Lesotho,Mozambique,444
Lesotho,Myanmar,4
Lesotho,Namibia,393
Lesotho,Nepal,7
Lesotho,Netherlands,25
Lesotho,New Zealand,1
Lesotho,Niger,1
Lesotho,Nigeria,173
Lesotho,Norway,20
Lesotho,Oman,1
Lesotho,Pakistan,342
Lesotho,Philippines,72
Lesotho,Poland,2
Lesotho,Portugal,8
Lesotho,Qatar,15
Lesotho,Romania,14
Lesotho,Russian Federation,5
Lesotho,Rwanda,129
Lesotho,Saudi Arabia,6
Lesotho,Senegal,27
Lesotho,Serbia,2
Lesotho,Seychelles,24
Lesotho,Sierra Leone,1
Lesotho,Singapore,9
Lesotho,Somalia,2
Lesotho,South Africa,18348
Lesotho,Republic of Korea,27
Lesotho,South Sudan,1
Lesotho,Spain,25
Lesotho,Sri Lanka,40
Lesotho,Sudan,5
Lesotho,Eswatini,337
Lesotho,Sweden,16
Lesotho,Switzerland,109
Lesotho,United Republic of Tanzania,251
Lesotho,Thailand,31
Lesotho,Togo,5
Lesotho,Tunisia,14
Lesotho,Turkey,7
Lesotho,Uganda,127
Lesotho,Ukraine,4
Lesotho,United Arab Emirates,132
Lesotho,The United Kingdom,357
Lesotho,United States of America,424
Lesotho,Viet Nam,9
Lesotho,Zambia,581
Lesotho,Zimbabwe,476
Liberia,Afghanistan,1
Liberia,Albania,3
Liberia,Algeria,8
Liberia,Angola,2
Liberia,Antigua and Barbuda,2
Liberia,Argentina,1
Liberia,Armenia,4
Liberia,Australia,306
Liberia,Austria,139
Liberia,Azerbaijan,1
Liberia,Bahamas,2
Liberia,Bahrain,7
Liberia,Bangladesh,120
Liberia,Belarus,2
Liberia,Belgium,2582
Liberia,Benin,335
Liberia,Bosnia and Herzegovina,1
Liberia,Botswana,11
Liberia,Brazil,8
Liberia,Bulgaria,24
Liberia,Burkina Faso,217
Liberia,Burundi,6
